,Location,Period,"Pharmicists Per 10,000","Medical Doctors Per 10,000",Life Expectancy,Population with basic handwashing facilities at home (%),Population using at least basic drinking-water services (%),Population using at least basic sanitization services (%),Continent
3786,Sao Tome and Principe,1954,,,47.348,,,,AF
3787,Saudi Arabia,1954,,,42.673,,,,AS
3788,Senegal,1954,,,36.173,,,,AF
3789,Serbia,1954,,,59.835,,,,EU
3790,Seychelles,1954,,,62.224,,,,AF
3791,Sierra Leone,1954,,,29.410999999999998,,,,AF
3792,Singapore,1954,,,61.556999999999995,,,,AS
3794,Slovakia,1954,,,65.998,,,,EU
3795,Slovenia,1954,,,66.421,,,,EU
3796,Solomon Islands,1954,,,43.181000000000004,,,,OC
3797,Somalia,1954,,,34.594,,,,AF
3798,South Africa,1954,,,45.708999999999996,,,,AF
3799,South Korea,1954,,,46.343,,,,AS
3800,South Sudan,1954,,,28.805,,,,AF
3801,Spain,1954,,,65.67,,,,EU
3802,Sri Lanka,1954,,,55.937,,,,AS
3803,Sudan,1954,,,45.361000000000004,,,,AF
3804,Suriname,1954,,,56.917,,,,SA
3805,Sweden,1954,,,72.234,,,,EU
3806,Switzerland,1954,,,69.82600000000001,,,,EU
3807,Syria,1954,,,48.468999999999994,,,,AS
3808,Taiwan,1954,,,59.983000000000004,,,,AS
3809,Tajikistan,1954,,,48.681000000000004,,,,AS
3810,Tanzania,1954,,,41.683,,,,AF
3811,Thailand,1954,,,51.50899999999999,,,,AS
3813,Togo,1954,,,36.327,,,,AF
3814,Tokelau,1954,,,60.651,,,,OC
3815,Tonga,1954,,,57.56100000000001,,,,OC
3816,Trinidad and Tobago,1954,,,58.992,,,,NA
3817,Tunisia,1954,,,39.24,,,,AF
3818,Turkey,1954,,,41.675,,,,AS
3819,Turkmenistan,1954,,,51.931999999999995,,,,AS
3820,Turks and Caicos Islands,1954,,,56.261,,,,NA
3821,Tuvalu,1954,,,46.272,,,,OC
3822,Uganda,1954,,,40.952,,,,AF
3823,Ukraine,1954,,,63.788999999999994,,,,EU
3824,United Arab Emirates,1954,,,45.373000000000005,,,,AS
3825,United Kingdom,1954,,,69.887,,,,EU
3826,United States,1954,,,69.063,,,,NA
3827,United States Virgin Islands,1954,,,63.873999999999995,,,,NA
3828,Uruguay,1954,,,66.35300000000001,,,,SA
3829,Uzbekistan,1954,,,56.62,,,,AS
3830,Vanuatu,1954,,,45.858000000000004,,,,OC
3832,Venezuela,1954,,,56.363,,,,SA
3833,Vietnam,1954,,,54.726000000000006,,,,AS
3834,Wallis and Futuna,1954,,,53.086000000000006,,,,OC
3837,Yemen,1954,,,29.333000000000002,,,,AS
3838,Zambia,1954,,,43.93600000000001,,,,AF
3839,Zimbabwe,1954,,,50.317,,,,AF
3840,Afghanistan,1955,,,29.854,,,,AS
3842,Albania,1955,,,57.007,,,,EU
3843,Algeria,1955,,,43.916000000000004,,,,AF
3844,American Samoa,1955,,,64.985,,,,OC
3846,Andorra,1955,,,66.111,,,,EU
3847,Angola,1955,,,36.315,,,,AF
3848,Anguilla,1955,,,57.476000000000006,,,,NA
3849,Antigua and Barbuda,1955,,,58.946000000000005,,,,NA
3850,Argentina,1955,,,63.773,,,,SA
3851,Armenia,1955,,,63.865,,,,AS
3852,Aruba,1955,,,62.687,,,,NA
3854,Australia,1955,,,69.998,,,,OC
3855,Austria,1955,,,67.244,,,,EU
3856,Azerbaijan,1955,,,59.54600000000001,,,,AS
3857,Bahamas,1955,,,63.75,,,,NA
3858,Bahrain,1955,,,45.516999999999996,,,,AS
3859,Bangladesh,1955,,,42.303999999999995,,,,AS
3860,Barbados,1955,,,59.29600000000001,,,,NA
3861,Belarus,1955,,,63.96,,,,EU
3862,Belgium,1955,,,68.759,,,,EU
3863,Belize,1955,,,57.288999999999994,,,,NA
3864,Benin,1955,,,34.949,,,,AF
3865,Bermuda,1955,,,66.87100000000001,,,,NA
3866,Bhutan,1955,,,33.0,,,,AS
3867,Bolivia,1955,,,40.303000000000004,,,,SA
3869,Bosnia and Herzegovina,1955,,,56.278,,,,EU
3870,Botswana,1955,,,46.413999999999994,,,,AF
3871,Brazil,1955,,,51.841,,,,SA
3872,British Virgin Islands,1955,,,60.501000000000005,,,,NA
3873,Brunei,1955,,,51.137,,,,AS
3874,Bulgaria,1955,,,64.682,,,,EU
3875,Burkina Faso,1955,,,32.126999999999995,,,,AF
3876,Burundi,1955,,,39.778,,,,AF
3877,Cambodia,1955,,,40.775999999999996,,,,AS
3878,Cameroon,1955,,,39.525,,,,AF
3879,Canada,1955,,,69.721,,,,NA
3880,Cape Verde,1955,,,47.952,,,,AF
3881,Cayman Islands,1955,,,58.426,,,,NA
3882,Central African Republic,1955,,,33.938,,,,AF
3883,Chad,1955,,,36.699,,,,AF
3885,Chile,1955,,,55.413000000000004,,,,SA
3886,China,1955,,,44.356,,,,AS
3887,Colombia,1955,,,53.963,,,,SA
3888,Comoros,1955,,,39.548,,,,AF
3889,Congo,1955,,,42.302,,,,AF
3890,Cook Islands,1955,,,51.95399999999999,,,,OC
3891,Costa Rica,1955,,,57.293,,,,NA
3893,Croatia,1955,,,62.498999999999995,,,,EU
3894,Cuba,1955,,,60.87,,,,NA
3896,Cyprus,1955,,,67.786,,,,AS
3897,Czechia,1955,,,68.531,,,,EU
3899,Denmark,1955,,,71.675,,,,EU
3900,Djibouti,1955,,,41.934,,,,AF
3901,Dominica,1955,,,56.657,,,,NA
3902,Dominican Republic,1955,,,47.926,,,,NA
3903,Ecuador,1955,,,50.059,,,,SA
3904,Egypt,1955,,,44.095,,,,AF
3905,El Salvador,1955,,,46.376999999999995,,,,NA
3906,Equatorial Guinea,1955,,,34.826,,,,AF
3907,Eritrea,1955,,,35.234,,,,AF
3908,Estonia,1955,,,64.797,,,,EU
3909,Eswatini,1955,,,41.511,,,,AF
3910,Ethiopia,1955,,,35.238,,,,AF
3913,Falkland Islands,1955,,,69.9,,,,SA
3914,Fiji,1955,,,57.872,,,,OC
3915,Finland,1955,,,67.442,,,,EU
3916,France,1955,,,68.45,,,,EU
3917,French Guiana,1955,,,54.665,,,,SA
3918,French Polynesia,1955,,,52.495,,,,OC
3919,Gabon,1955,,,38.053000000000004,,,,AF
3920,Gambia,1955,,,30.912,,,,AF
3921,Georgia,1955,,,61.648999999999994,,,,AS
3922,Germany,1955,,,68.265,,,,EU
3923,Ghana,1955,,,43.458,,,,AF
3924,Gibraltar,1955,,,70.357,,,,EU
3925,Greece,1955,,,66.339,,,,EU
3926,Greenland,1955,,,53.36600000000001,,,,NA
3927,Grenada,1955,,,59.871,,,,NA
3928,Guadeloupe,1955,,,55.351000000000006,,,,NA
3929,Guam,1955,,,58.397,,,,OC
3930,Guatemala,1955,,,44.191,,,,NA
3931,Guinea,1955,,,33.73,,,,AF
3932,Guinea-Bissau,1955,,,36.219,,,,AF
3933,Guyana,1955,,,59.333,,,,SA
3934,Haiti,1955,,,39.214,,,,NA
3935,Honduras,1955,,,43.083,,,,NA
3936,Hong Kong,1955,,,64.48,,,,AS
3937,Hungary,1955,,,65.619,,,,EU
3938,Iceland,1955,,,72.837,,,,EU
3939,India,1955,,,38.448,,,,AS
3940,Indonesia,1955,,,43.452,,,,AS
3941,Iran,1955,,,42.047,,,,AS
3942,Iraq,1955,,,41.599,,,,AS
3943,Ireland,1955,,,68.214,,,,EU
3944,Isle of Man,1955,,,70.104,,,,EU
3945,Israel,1955,,,69.493,,,,AS
3946,Italy,1955,,,67.59,,,,EU
3947,Jamaica,1955,,,61.945,,,,NA
3948,Japan,1955,,,64.73899999999999,,,,AS
3949,Jordan,1955,,,48.603,,,,AS
3950,Kazakhstan,1955,,,56.211000000000006,,,,AS
3951,Kenya,1955,,,43.7,,,,AF
3952,Kiribati,1955,,,44.747,,,,OC
3953,Kuwait,1955,,,55.486000000000004,,,,AS
3954,Kyrgyzstan,1955,,,53.961000000000006,,,,AS
3955,Laos,1955,,,41.677,,,,AS
3957,Latvia,1955,,,65.414,,,,EU
3958,Lebanon,1955,,,61.507,,,,AS
3959,Lesotho,1955,,,46.221000000000004,,,,AF
3960,Liberia,1955,,,33.164,,,,AF
3961,Libya,1955,,,36.914,,,,AF
3962,Liechtenstein,1955,,,68.69,,,,EU
3963,Lithuania,1955,,,64.336,,,,EU
3964,Luxembourg,1955,,,66.753,,,,EU
3965,Macao,1955,,,62.299,,,,AS
3966,Madagascar,1955,,,37.533,,,,AF
3967,Malawi,1955,,,35.369,,,,AF
3968,Malaysia,1955,,,56.875,,,,AS
3969,Maldives,1955,,,35.049,,,,AS
3970,Mali,1955,,,27.54,,,,AF
3971,Malta,1955,,,67.60600000000001,,,,EU
3972,Marshall Islands,1955,,,54.792,,,,OC
3973,Martinique,1955,,,57.28,,,,NA
3974,Mauritania,1955,,,41.097,,,,AF
3975,Mauritius,1955,,,52.961999999999996,,,,AF
3976,Mayotte,1955,,,50.24100000000001,,,,AF
3977,Mexico,1955,,,53.184,,,,NA
3979,Moldova,1955,,,60.098,,,,EU
3980,Monaco,1955,,,66.218,,,,EU
3981,Mongolia,1955,,,44.346000000000004,,,,AS
3982,Montenegro,1955,,,60.74100000000001,,,,EU
3983,Montserrat,1955,,,59.747,,,,NA
3984,Morocco,1955,,,46.50899999999999,,,,AF
3985,Mozambique,1955,,,36.554,,,,AF
3986,Myanmar,1955,,,38.961,,,,AS
3987,Namibia,1955,,,42.618,,,,AF
3988,Nauru,1955,,,46.695,,,,OC
3989,Nepal,1955,,,34.576,,,,AS
3990,Netherlands,1955,,,72.51100000000001,,,,EU
3991,New Caledonia,1955,,,52.74,,,,OC
3992,New Zealand,1955,,,70.297,,,,OC
3993,Nicaragua,1955,,,43.853,,,,NA
3994,Niger,1955,,,34.629,,,,AF
3995,Nigeria,1955,,,34.743,,,,AF
3996,Niue,1955,,,60.854,,,,OC
3997,North Korea,1955,,,45.488,,,,AS
3998,North Macedonia,1955,,,57.076,,,,EU
4000,Northern Mariana Islands,1955,,,55.736999999999995,,,,OC
4001,Norway,1955,,,73.258,,,,EU
4003,Oman,1955,,,38.342,,,,AS
4004,Pakistan,1955,,,40.287,,,,AS
4005,Palau,1955,,,57.482,,,,OC
4006,Palestine,1955,,,47.272,,,,AS
4007,Panama,1955,,,58.161,,,,NA
4008,Papua New Guinea,1955,,,35.832,,,,OC
4009,Paraguay,1955,,,62.906000000000006,,,,SA
4010,Peru,1955,,,45.117,,,,SA
4011,Philippines,1955,,,58.339,,,,AS
4012,Poland,1955,,,63.996,,,,EU
4013,Portugal,1955,,,61.328,,,,EU
4014,Puerto Rico,1955,,,66.23899999999999,,,,NA
4015,Qatar,1955,,,57.261,,,,AS
4017,Romania,1955,,,61.787,,,,EU
4018,Russia,1955,,,62.161,,,,EU
4019,Rwanda,1955,,,40.934,,,,AF
4022,Saint Kitts and Nevis,1955,,,54.568000000000005,,,,NA
4023,Saint Lucia,1955,,,52.489,,,,NA
4024,Saint Martin (French part),1955,,,55.358999999999995,,,,NA
4025,Saint Pierre and Miquelon,1955,,,63.448,,,,NA
4026,Saint Vincent and the Grenadines,1955,,,55.563,,,,NA
4027,Samoa,1955,,,55.361000000000004,,,,OC
4028,San Marino,1955,,,66.616,,,,EU
4029,Sao Tome and Principe,1955,,,47.806999999999995,,,,AF
4030,Saudi Arabia,1955,,,43.162,,,,AS
4031,Senegal,1955,,,36.6,,,,AF
4032,Serbia,1955,,,60.32899999999999,,,,EU
4033,Seychelles,1955,,,62.428000000000004,,,,AF
4034,Sierra Leone,1955,,,29.798000000000002,,,,AF
4035,Singapore,1955,,,62.352,,,,AS
4037,Slovakia,1955,,,66.887,,,,EU
4038,Slovenia,1955,,,66.9,,,,EU
4039,Solomon Islands,1955,,,44.007,,,,OC
4040,Somalia,1955,,,34.994,,,,AF
4041,South Africa,1955,,,46.233999999999995,,,,AF
4042,South Korea,1955,,,48.623999999999995,,,,AS
4043,South Sudan,1955,,,29.344,,,,AF
4044,Spain,1955,,,66.318,,,,EU
4045,Sri Lanka,1955,,,56.708999999999996,,,,AS
4046,Sudan,1955,,,45.875,,,,AF
4047,Suriname,1955,,,57.468999999999994,,,,SA
4048,Sweden,1955,,,72.446,,,,EU
4049,Switzerland,1955,,,70.10300000000001,,,,EU
4050,Syria,1955,,,49.05,,,,AS
4051,Taiwan,1955,,,60.968999999999994,,,,AS
4052,Tajikistan,1955,,,49.004,,,,AS
4053,Tanzania,1955,,,42.073,,,,AF
4054,Thailand,1955,,,52.00899999999999,,,,AS
4056,Togo,1955,,,37.001,,,,AF
4057,Tokelau,1955,,,61.388999999999996,,,,OC
4058,Tonga,1955,,,57.95399999999999,,,,OC
4059,Trinidad and Tobago,1955,,,59.586999999999996,,,,NA
4060,Tunisia,1955,,,39.597,,,,AF
4061,Turkey,1955,,,42.195,,,,AS
4062,Turkmenistan,1955,,,52.357,,,,AS
4063,Turks and Caicos Islands,1955,,,56.961000000000006,,,,NA
4064,Tuvalu,1955,,,46.745,,,,OC
4065,Uganda,1955,,,41.507,,,,AF
4066,Ukraine,1955,,,64.888,,,,EU
4067,United Arab Emirates,1955,,,46.391000000000005,,,,AS
4068,United Kingdom,1955,,,70.135,,,,EU
4069,United States,1955,,,69.263,,,,NA
4070,United States Virgin Islands,1955,,,64.40899999999999,,,,NA
4071,Uruguay,1955,,,66.559,,,,SA
4072,Uzbekistan,1955,,,56.989,,,,AS
4073,Vanuatu,1955,,,46.388999999999996,,,,OC
4075,Venezuela,1955,,,56.95399999999999,,,,SA
4076,Vietnam,1955,,,55.494,,,,AS
4077,Wallis and Futuna,1955,,,53.653,,,,OC
4080,Yemen,1955,,,29.397,,,,AS
4081,Zambia,1955,,,44.407,,,,AF
4082,Zimbabwe,1955,,,50.754,,,,AF
4083,Afghanistan,1956,,,30.365,,,,AS
4085,Albania,1956,,,57.941,,,,EU
4086,Algeria,1956,,,44.347,,,,AF
4087,American Samoa,1956,,,65.27,,,,OC
4089,Andorra,1956,,,66.844,,,,EU
4090,Angola,1956,,,36.528,,,,AF
4091,Anguilla,1956,,,58.068999999999996,,,,NA
4092,Antigua and Barbuda,1956,,,59.568000000000005,,,,NA
4093,Argentina,1956,,,64.135,,,,SA
4094,Armenia,1956,,,64.285,,,,AS
4095,Aruba,1956,,,63.424,,,,NA
4097,Australia,1956,,,70.196,,,,OC
4098,Austria,1956,,,67.567,,,,EU
4099,Azerbaijan,1956,,,59.912,,,,AS
4100,Bahamas,1956,,,63.98,,,,NA
4101,Bahrain,1956,,,46.678000000000004,,,,AS
4102,Bangladesh,1956,,,42.955,,,,AS
4103,Barbados,1956,,,60.545,,,,NA
4104,Belarus,1956,,,65.008,,,,EU
4105,Belgium,1956,,,69.068,,,,EU
4106,Belize,1956,,,57.82899999999999,,,,NA
4107,Benin,1956,,,35.426,,,,AF
4108,Bermuda,1956,,,67.374,,,,NA
4109,Bhutan,1956,,,33.291,,,,AS
4110,Bolivia,1956,,,40.588,,,,SA
4112,Bosnia and Herzegovina,1956,,,57.202,,,,EU
4113,Botswana,1956,,,46.995,,,,AF
4114,Brazil,1956,,,52.276,,,,SA
4115,British Virgin Islands,1956,,,61.138999999999996,,,,NA
4116,Brunei,1956,,,51.591,,,,AS
4117,Bulgaria,1956,,,65.587,,,,EU
4118,Burkina Faso,1956,,,32.591,,,,AF
4119,Burundi,1956,,,40.077,,,,AF
4120,Cambodia,1956,,,40.894,,,,AS
4121,Cameroon,1956,,,39.955,,,,AF
4122,Canada,1956,,,69.969,,,,NA
4123,Cape Verde,1956,,,48.053999999999995,,,,AF
4124,Cayman Islands,1956,,,58.946999999999996,,,,NA
4125,Central African Republic,1956,,,34.406,,,,AF
4126,Chad,1956,,,36.961999999999996,,,,AF
4128,Chile,1956,,,55.758,,,,SA
4129,China,1956,,,44.268,,,,AS
4130,Colombia,1956,,,54.714,,,,SA
4131,Comoros,1956,,,39.907,,,,AF
4132,Congo,1956,,,43.021,,,,AF
4133,Cook Islands,1956,,,53.0,,,,OC
4134,Costa Rica,1956,,,57.872,,,,NA
4136,Croatia,1956,,,62.97,,,,EU
4137,Cuba,1956,,,61.457,,,,NA
4139,Cyprus,1956,,,68.18,,,,AS
4140,Czechia,1956,,,69.027,,,,EU
4142,Denmark,1956,,,71.851,,,,EU
4143,Djibouti,1956,,,42.331,,,,AF
4144,Dominica,1956,,,57.23,,,,NA
4145,Dominican Republic,1956,,,48.68,,,,NA
4146,Ecuador,1956,,,50.648,,,,SA
4147,Egypt,1956,,,45.067,,,,AF
4148,El Salvador,1956,,,47.095,,,,NA
4149,Equatorial Guinea,1956,,,35.17,,,,AF
4150,Eritrea,1956,,,35.806,,,,AF
4151,Estonia,1956,,,65.756,,,,EU
4152,Eswatini,1956,,,41.946000000000005,,,,AF
4153,Ethiopia,1956,,,35.806999999999995,,,,AF
4156,Falkland Islands,1956,,,70.116,,,,SA
4157,Fiji,1956,,,58.63399999999999,,,,OC
4158,Finland,1956,,,67.773,,,,EU
4159,France,1956,,,68.86,,,,EU
4160,French Guiana,1956,,,55.217,,,,SA
4161,French Polynesia,1956,,,53.55,,,,OC
4162,Gabon,1956,,,38.429,,,,AF
4163,Gambia,1956,,,31.144000000000002,,,,AF
4164,Georgia,1956,,,62.048,,,,AS
4165,Germany,1956,,,68.53699999999999,,,,EU
4166,Ghana,1956,,,43.956,,,,AF
4167,Gibraltar,1956,,,70.569,,,,EU
4168,Greece,1956,,,66.668,,,,EU
4169,Greenland,1956,,,54.183,,,,NA
4170,Grenada,1956,,,60.368,,,,NA
4171,Guadeloupe,1956,,,56.106,,,,NA
4172,Guam,1956,,,58.909,,,,OC
4173,Guatemala,1956,,,44.693000000000005,,,,NA
4174,Guinea,1956,,,33.979,,,,AF
4175,Guinea-Bissau,1956,,,36.467,,,,AF
4176,Guyana,1956,,,59.525,,,,SA
4177,Haiti,1956,,,39.806,,,,NA
4178,Honduras,1956,,,43.67100000000001,,,,NA
4179,Hong Kong,1956,,,65.048,,,,AS
4180,Hungary,1956,,,66.182,,,,EU
4181,Iceland,1956,,,73.012,,,,EU
4182,India,1956,,,39.038000000000004,,,,AS
4183,Indonesia,1956,,,44.111999999999995,,,,AS
4184,Iran,1956,,,42.631,,,,AS
4185,Iraq,1956,,,42.963,,,,AS
4186,Ireland,1956,,,68.627,,,,EU
4187,Isle of Man,1956,,,70.32300000000001,,,,EU
4188,Israel,1956,,,69.721,,,,AS
4189,Italy,1956,,,67.95100000000001,,,,EU
4190,Jamaica,1956,,,62.687,,,,NA
4191,Japan,1956,,,65.437,,,,AS
4192,Jordan,1956,,,49.43,,,,AS
4193,Kazakhstan,1956,,,56.656000000000006,,,,AS
4194,Kenya,1956,,,44.247,,,,AF
4195,Kiribati,1956,,,45.196999999999996,,,,OC
4196,Kuwait,1956,,,56.26,,,,AS
4197,Kyrgyzstan,1956,,,54.413000000000004,,,,AS
4198,Laos,1956,,,41.979,,,,AS
4200,Latvia,1956,,,66.391,,,,EU
4201,Lebanon,1956,,,61.89,,,,AS
4202,Lesotho,1956,,,46.632,,,,AF
4203,Liberia,1956,,,33.369,,,,AF
4204,Libya,1956,,,37.597,,,,AF
4205,Liechtenstein,1956,,,69.077,,,,EU
4206,Lithuania,1956,,,65.46300000000001,,,,EU
4207,Luxembourg,1956,,,67.082,,,,EU
4208,Macao,1956,,,62.818999999999996,,,,AS
4209,Madagascar,1956,,,38.02,,,,AF
4210,Malawi,1956,,,35.611,,,,AF
4211,Malaysia,1956,,,57.568999999999996,,,,AS
4212,Maldives,1956,,,35.406,,,,AS
4213,Mali,1956,,,27.705,,,,AF
4214,Malta,1956,,,68.131,,,,EU
4215,Marshall Islands,1956,,,54.896,,,,OC
4216,Martinique,1956,,,57.934,,,,NA
4217,Mauritania,1956,,,41.736999999999995,,,,AF
4218,Mauritius,1956,,,54.132,,,,AF
4219,Mayotte,1956,,,51.316,,,,AF
4220,Mexico,1956,,,54.075,,,,NA
4222,Moldova,1956,,,60.495,,,,EU
4223,Monaco,1956,,,66.96300000000001,,,,EU
4224,Mongolia,1956,,,45.013999999999996,,,,AS
4225,Montenegro,1956,,,61.263000000000005,,,,EU
4226,Montserrat,1956,,,60.381,,,,NA
4227,Morocco,1956,,,46.873999999999995,,,,AF
4228,Mozambique,1956,,,37.171,,,,AF
4229,Myanmar,1956,,,39.789,,,,AS
4230,Namibia,1956,,,43.394,,,,AF
4231,Nauru,1956,,,47.191,,,,OC
4232,Nepal,1956,,,34.684,,,,AS
4233,Netherlands,1956,,,72.703,,,,EU
4234,New Caledonia,1956,,,53.504,,,,OC
4235,New Zealand,1956,,,70.47399999999999,,,,OC
4236,Nicaragua,1956,,,44.477,,,,NA
4237,Niger,1956,,,34.702,,,,AF
4238,Nigeria,1956,,,35.162,,,,AF
4239,Niue,1956,,,61.463,,,,OC
4240,North Korea,1956,,,47.505,,,,AS
4241,North Macedonia,1956,,,57.858999999999995,,,,EU
4243,Northern Mariana Islands,1956,,,56.228,,,,OC
4244,Norway,1956,,,73.361,,,,EU
4246,Oman,1956,,,39.232,,,,AS
4247,Pakistan,1956,,,41.355,,,,AS
4248,Palau,1956,,,57.593999999999994,,,,OC
4249,Palestine,1956,,,47.615,,,,AS
4250,Panama,1956,,,58.706,,,,NA
4251,Papua New Guinea,1956,,,36.489000000000004,,,,OC
4252,Paraguay,1956,,,63.052,,,,SA
4253,Peru,1956,,,45.626999999999995,,,,SA
4254,Philippines,1956,,,58.986000000000004,,,,AS
4255,Poland,1956,,,64.83,,,,EU
4256,Portugal,1956,,,61.74100000000001,,,,EU
4257,Puerto Rico,1956,,,66.99600000000001,,,,NA
4258,Qatar,1956,,,58.041000000000004,,,,AS
4260,Romania,1956,,,62.388000000000005,,,,EU
4261,Russia,1956,,,63.346000000000004,,,,EU
4262,Rwanda,1956,,,41.265,,,,AF
4265,Saint Kitts and Nevis,1956,,,55.288000000000004,,,,NA
4266,Saint Lucia,1956,,,53.32899999999999,,,,NA
4267,Saint Martin (French part),1956,,,56.126000000000005,,,,NA
4268,Saint Pierre and Miquelon,1956,,,64.12100000000001,,,,NA
4269,Saint Vincent and the Grenadines,1956,,,56.357,,,,NA
4270,Samoa,1956,,,55.69,,,,OC
4271,San Marino,1956,,,67.365,,,,EU
4272,Sao Tome and Principe,1956,,,48.288000000000004,,,,AF
4273,Saudi Arabia,1956,,,43.653,,,,AS
4274,Senegal,1956,,,37.001,,,,AF
4275,Serbia,1956,,,60.833,,,,EU
4276,Seychelles,1956,,,62.626999999999995,,,,AF
4277,Sierra Leone,1956,,,30.169,,,,AF
4278,Singapore,1956,,,63.095,,,,AS
4280,Slovakia,1956,,,67.691,,,,EU
4281,Slovenia,1956,,,67.343,,,,EU
4282,Solomon Islands,1956,,,44.833,,,,OC
4283,Somalia,1956,,,35.391999999999996,,,,AF
4284,South Africa,1956,,,46.726000000000006,,,,AF
4285,South Korea,1956,,,50.552,,,,AS
4286,South Sudan,1956,,,29.855999999999998,,,,AF
4287,Spain,1956,,,66.925,,,,EU
4288,Sri Lanka,1956,,,57.388999999999996,,,,AS
4289,Sudan,1956,,,46.371,,,,AF
4290,Suriname,1956,,,57.982,,,,SA
4291,Sweden,1956,,,72.638,,,,EU
4292,Switzerland,1956,,,70.357,,,,EU
4293,Syria,1956,,,49.631,,,,AS
4294,Taiwan,1956,,,61.831,,,,AS
4295,Tajikistan,1956,,,49.328,,,,AS
4296,Tanzania,1956,,,42.43,,,,AF
4297,Thailand,1956,,,52.528,,,,AS
4299,Togo,1956,,,37.67,,,,AF
4300,Tokelau,1956,,,62.042,,,,OC
4301,Tonga,1956,,,58.343999999999994,,,,OC
4302,Trinidad and Tobago,1956,,,60.163000000000004,,,,NA
4303,Tunisia,1956,,,39.994,,,,AF
4304,Turkey,1956,,,42.757,,,,AS
4305,Turkmenistan,1956,,,52.781000000000006,,,,AS
4306,Turks and Caicos Islands,1956,,,57.653,,,,NA
4307,Tuvalu,1956,,,47.217,,,,OC
4308,Uganda,1956,,,42.065,,,,AF
4309,Ukraine,1956,,,65.874,,,,EU
4310,United Arab Emirates,1956,,,47.413999999999994,,,,AS
4311,United Kingdom,1956,,,70.345,,,,EU
4312,United States,1956,,,69.441,,,,NA
4313,United States Virgin Islands,1956,,,64.883,,,,NA
4314,Uruguay,1956,,,66.785,,,,SA
4315,Uzbekistan,1956,,,57.357,,,,AS
4316,Vanuatu,1956,,,46.913000000000004,,,,OC
4318,Venezuela,1956,,,57.541000000000004,,,,SA
4319,Vietnam,1956,,,56.238,,,,AS
4320,Wallis and Futuna,1956,,,54.22,,,,OC
4323,Yemen,1956,,,29.463,,,,AS
4324,Zambia,1956,,,44.878,,,,AF
4325,Zimbabwe,1956,,,51.196999999999996,,,,AF
4326,Afghanistan,1957,,,30.881999999999998,,,,AS
4328,Albania,1957,,,58.968999999999994,,,,EU
4329,Algeria,1957,,,44.786,,,,AF
4330,American Samoa,1957,,,65.55,,,,OC
4332,Andorra,1957,,,67.52199999999999,,,,EU
4333,Angola,1957,,,36.755,,,,AF
4334,Anguilla,1957,,,58.663999999999994,,,,NA
4335,Antigua and Barbuda,1957,,,60.185,,,,NA
4336,Argentina,1957,,,64.441,,,,SA
4337,Armenia,1957,,,64.704,,,,AS
4338,Aruba,1957,,,64.086,,,,NA
4340,Australia,1957,,,70.37,,,,OC
4341,Austria,1957,,,67.904,,,,EU
4342,Azerbaijan,1957,,,60.239,,,,AS
4343,Bahamas,1957,,,64.195,,,,NA
4344,Bahrain,1957,,,47.903,,,,AS
4345,Bangladesh,1957,,,43.582,,,,AS
4346,Barbados,1957,,,61.68600000000001,,,,NA
4347,Belarus,1957,,,65.936,,,,EU
4348,Belgium,1957,,,69.343,,,,EU
4349,Belize,1957,,,58.36600000000001,,,,NA
4350,Benin,1957,,,35.895,,,,AF
4351,Bermuda,1957,,,67.846,,,,NA
4352,Bhutan,1957,,,33.583,,,,AS
4353,Bolivia,1957,,,40.883,,,,SA
4355,Bosnia and Herzegovina,1957,,,58.068999999999996,,,,EU
4356,Botswana,1957,,,47.563,,,,AF
4357,Brazil,1957,,,52.725,,,,SA
4358,British Virgin Islands,1957,,,61.701,,,,NA
4359,Brunei,1957,,,52.208,,,,AS
4360,Bulgaria,1957,,,66.467,,,,EU
4361,Burkina Faso,1957,,,33.053000000000004,,,,AF
4362,Burundi,1957,,,40.375,,,,AF
4363,Cambodia,1957,,,40.988,,,,AS
4364,Cameroon,1957,,,40.398,,,,AF
4365,Canada,1957,,,70.208,,,,NA
4366,Cape Verde,1957,,,48.141000000000005,,,,AF
4367,Cayman Islands,1957,,,59.458,,,,NA
4368,Central African Republic,1957,,,34.87,,,,AF
4369,Chad,1957,,,37.226,,,,AF
4371,Chile,1957,,,56.108999999999995,,,,SA
4372,China,1957,,,44.082,,,,AS
4373,Colombia,1957,,,55.417,,,,SA
4374,Comoros,1957,,,40.278,,,,AF
4375,Congo,1957,,,43.725,,,,AF
4376,Cook Islands,1957,,,53.878,,,,OC
4377,Costa Rica,1957,,,58.476000000000006,,,,NA
4379,Croatia,1957,,,63.428999999999995,,,,EU
4380,Cuba,1957,,,62.04600000000001,,,,NA
4382,Cyprus,1957,,,68.559,,,,AS
4383,Czechia,1957,,,69.441,,,,EU
4385,Denmark,1957,,,71.99600000000001,,,,EU
4386,Djibouti,1957,,,42.744,,,,AF
4387,Dominica,1957,,,57.805,,,,NA
4388,Dominican Republic,1957,,,49.426,,,,NA
4389,Ecuador,1957,,,51.236999999999995,,,,SA
4390,Egypt,1957,,,45.94,,,,AF
4391,El Salvador,1957,,,47.817,,,,NA
4392,Equatorial Guinea,1957,,,35.513000000000005,,,,AF
4393,Eritrea,1957,,,36.422,,,,AF
4394,Estonia,1957,,,66.601,,,,EU
4395,Eswatini,1957,,,42.37,,,,AF
4396,Ethiopia,1957,,,36.421,,,,AF
